answer_word,metric,n_steps,elapsed_sec,steps
derig,mean_n,4,8.914708,lares_00210-monie_00021-cadge_00111-derig_22222
trope,random,7,0.110326,munts_00010-clart_00011-torii_21100-trode_22202-troke_22202-trove_22202-trope_22222
spelt,random,5,0.106759,munts_00011-escot_11002-fiest_00212-slept_21212-spelt_22222
rainy,mean_entropy,3,8.502183,tares_02100-robin_20011-rainy_22222
feces,mean_n,5,33.120436,lares_00022-piton_00000-bemud_02000-fezzy_22000-feces_22222
airns,max_n,3,1.424016,serai_10211-algid_20010-airns_22222
teaks,random,6,0.112253,munts_00012-taths_21002-tways_20202-toads_20202-trass_20202-teaks_22222
below,random,4,0.122204,munts_00000-clade_01001-helio_02201-below_22222
torch,mean_n,4,12.027973,lares_00200-monty_02010-toric_22201-torch_22222
betel,mean_entropy,4,6.464434,tares_10020-nould_00010-filet_00121-betel_22222
odals,random,6,0.121254,munts_00002-epris_00002-gaffs_01002-kohas_01012-ovals_20222-odals_22222
mayed,random,7,0.11615,munts_20000-malar_22000-mazed_22022-maxed_22022-mawed_22022-maced_22022-mayed_22222
amaut,random,3,0.112562,munts_11010-datum_01121-amaut_22222
camas,mean_entropy,5,38.620827,tares_02002-plink_00000-gumbo_00200-ascus_10102-camas_22222
warns,mean_entropy,4,8.26872,tares_02202-blind_00020-chawk_00110-warns_22222
benes,mean_entropy,5,33.622378,tares_00022-dolci_00000-punky_00200-begem_22020-benes_22222
jaffa,mean_entropy,5,42.205248,tares_02000-mincy_00000-halwa_02002-baked_02000-jaffa_22222
cento,mean_n,4,51.542076,lares_00010-tondi_11200-abaca_00010-cento_22222
ympes,random,4,0.139945,munts_10002-emics_12002-smews_02102-ympes_22222
elvan,mean_n,4,12.154435,lares_11010-plate_02101-cuing_00010-elvan_22222
taish,mean_n,3,9.269623,lares_02001-synth_10012-taish_22222
borak,random,6,0.122708,munts_00000-clade_00100-gyoza_00101-horah_02220-korai_12220-borak_22222
ogees,random,5,0.120281,munts_00002-epris_10002-jells_01002-gages_10022-ogees_22222
stout,random,6,0.109983,munts_01011-brust_00112-salut_20022-shout_20222-spout_20222-stout_22222
blind,mean_entropy,4,76.222119,tares_00000-colin_00111-pudgy_00100-blind_22222
stock,mean_n,4,30.648497,lares_00001-point_01001-agood_00200-stock_22222
croak,mean_entropy,4,23.974427,tares_01100-broil_02200-adhan_00020-croak_22222
toles,mean_entropy,3,3.04898,tares_20022-noily_02010-toles_22222
varix,mean_entropy,4,10.009239,tares_02200-comby_00000-divna_01101-varix_22222
kafir,mean_n,4,6.991023,lares_02100-robin_10020-fatwa_12000-kafir_22222
tousy,mean_entropy,3,1.121435,tares_20001-cuish_01020-tousy_22222
acidy,mean_n,4,38.951158,lares_01000-conia_10011-abide_20220-acidy_22222
gunge,mean_n,4,59.44515,lares_00010-tondi_00200-beech_01000-gunge_22222
bored,mean_n,4,5.032357,lares_00220-dicot_10010-abamp_01000-bored_22222
bizes,random,7,0.119627,munts_00002-epris_10012-ishes_10022-jives_02022-likes_02022-bides_22022-bizes_22222
botch,mean_entropy,4,25.268669,tares_10000-colin_12000-khaph_00002-botch_22222
torrs,random,6,0.105373,munts_00012-taths_20002-tores_22202-toros_22202-torcs_22202-torrs_22222
opter,random,5,0.111807,munts_00010-clart_00011-torii_11100-oxter_20222-opter_22222
luged,max_n,4,57.2808,serai_01000-dolce_10101-beget_00220-luged_22222
watap,mean_n,5,35.571859,lares_02000-minty_00010-coopt_00011-patka_12201-watap_22222
chapt,mean_entropy,4,11.692598,tares_11000-liana_00200-coapt_20222-chapt_22222
gerle,max_n,5,8.028394,serai_02200-kynde_00002-gamic_20000-gerbe_22202-gerle_22222
hoggs,mean_n,5,68.824301,lares_00002-knout_00100-bipod_00010-hewgh_20020-hoggs_22222
crons,mean_entropy,4,13.923051,tares_00102-proud_02200-gawcy_00010-crons_22222
saist,random,5,0.209475,munts_00011-escot_01002-sprit_20012-shift_20202-saist_22222
malic,random,5,0.113463,munts_20000-malar_22200-malmy_22200-malik_22220-malic_22222
awave,random,5,0.121173,munts_00000-clade_00202-peaze_00202-agave_20222-awave_22222
flush,mean_entropy,4,24.287819,tares_00001-soily_10010-abamp_00000-flush_22222
cowls,random,6,0.118952,munts_00002-epris_00002-gaffs_00002-hoods_02002-yolks_02102-cowls_22222
sweys,mean_entropy,4,26.892991,tares_00012-neeld_00200-showy_20011-sweys_22222
smaak,max_n,4,4.85332,serai_20020-bolus_00001-atman_10120-smaak_22222
sabot,max_n,4,17.275316,serai_20010-plans_00101-bayou_12020-sabot_22222
pluff,random,3,0.123425,munts_01000-drupe_00210-pluff_22222
sewan,mean_n,5,7.728663,lares_01011-staph_20100-kinin_00002-sedan_22022-sewan_22222
gamut,max_n,5,69.617458,serai_00010-nyala_00100-bhoot_00002-acmes_10200-gamut_22222
tepal,random,5,0.110198,munts_00010-clart_01101-lathy_11100-telia_22101-tepal_22222
until,random,4,0.109792,munts_01110-untie_22220-untin_22220-until_22222
laari,mean_entropy,4,11.970994,tares_02100-robin_10010-child_00110-laari_22222
denes,mean_entropy,4,30.458588,tares_00022-dolci_20000-punky_00200-denes_22222
lokes,max_n,5,37.772689,serai_11000-losen_22120-dempt_01000-bawks_00012-lokes_22222
dzhos,max_n,4,55.547607,serai_10000-loony_01000-budos_00122-dzhos_22222
likes,random,5,0.116169,munts_00002-epris_10012-ishes_10022-jives_02022-likes_22222
bolix,random,6,0.120534,munts_00000-clade_01000-grrrl_00001-lolly_02200-polio_02220-bolix_22222
atony,random,5,0.111872,munts_00110-blent_00021-thang_10120-fitna_00121-atony_22222
gammy,max_n,5,63.052515,serai_00010-nyala_01100-compt_00200-might_10100-gammy_22222
ajwan,mean_entropy,4,49.56421,tares_01000-colin_00002-dumas_00020-ajwan_22222
betty,mean_n,5,52.927361,lares_00010-tondi_10000-hefte_02020-abamp_01000-betty_22222
sheik,mean_n,4,20.097094,lares_00011-point_00100-mieve_01200-sheik_22222
coifs,random,6,0.116023,munts_00002-epris_00012-kills_01002-obias_10202-foids_12202-coifs_22222
chops,random,6,0.117875,munts_00002-epris_01002-pawas_10002-scops_01222-coops_20222-chops_22222
renig,random,4,0.110055,munts_00200-donga_00210-genny_12200-renig_22222
kurus,random,4,0.1188,munts_02002-duxes_02002-ouphs_02002-kurus_22222
luach,mean_entropy,4,51.038753,tares_01000-colin_10100-aback_00220-luach_22222
sodom,mean_n,4,32.999984,lares_00001-point_02000-sudsy_20200-sodom_22222
weeds,mean_n,5,26.092162,lares_00012-teend_02201-dampy_10000-fowth_00100-weeds_22222
glisk,max_n,4,30.703072,serai_10001-lints_11001-flisk_02222-glisk_22222
banes,random,9,0.110225,munts_00202-hands_02202-nanas_02202-kangs_02202-sanes_02222-janes_02222-panes_02222-lanes_02222-banes_22222
thrae,random,4,0.110211,munts_00010-clart_00111-thraw_22220-thrae_22222
bunch,random,3,0.110344,munts_02200-bundh_22202-bunch_22222
syncs,mean_n,4,68.063917,lares_00002-knout_01000-midgy_00001-syncs_22222
pumps,mean_n,7,68.918592,lares_00002-knout_00010-guimp_02011-shady_10000-bajan_00000-mumps_02222-pumps_22222
novas,mean_n,5,29.79639,lares_01002-stoai_10120-nymph_20000-nonas_22022-novas_22222
fluky,random,4,0.11426,munts_01000-drupe_00200-gaucy_00202-fluky_22222
purda,mean_n,4,7.582855,lares_01200-tomia_00002-abord_10011-purda_22222
faery,max_n,4,22.079262,serai_01110-gator_02001-hynde_01001-faery_22222
jambe,mean_entropy,4,8.501943,tares_02010-cling_00000-bemud_11200-jambe_22222
eikon,random,4,0.118366,munts_00100-chang_00010-levin_01012-eikon_22222
barer,mean_entropy,4,2.868361,tares_02220-doper_00022-baccy_22000-barer_22222
mural,random,4,0.113863,munts_22000-muhly_22010-mulga_22101-mural_22222
osmic,mean_n,4,28.687327,lares_00001-point_01100-gismo_01111-osmic_22222
loofs,random,7,0.117841,munts_00002-epris_00002-gaffs_00022-sowfs_02022-yoofs_02222-coofs_02222-loofs_22222
cozie,random,6,0.121582,munts_00000-clade_20002-cooee_22002-corbe_22002-cogie_22022-cozie_22222
chums,random,4,0.11984,munts_11002-embus_01012-scums_01222-chums_22222
zakat,mean_entropy,4,10.030814,tares_12000-clint_00002-begum_00000-zakat_22222
ollav,max_n,4,20.114928,serai_00020-talon_01210-ahull_10011-ollav_22222
marms,mean_n,5,9.517689,lares_02202-think_00000-bumpy_00100-gamma_02120-marms_22222
prick,mean_entropy,4,22.491495,tares_00100-bound_00000-pilch_21020-prick_22222
nemns,max_n,4,29.682608,serai_12000-meted_12000-balun_00001-nemns_22222
sheds,random,7,0.118349,munts_00002-epris_10002-jells_01002-gages_00012-sweys_20202-skeos_20202-sheds_22222
longs,max_n,3,58.355754,serai_10000-loony_22010-longs_22222
durry,random,5,0.112995,munts_02000-dulia_22000-duroc_22200-durgy_22202-durry_22222
alfas,mean_n,4,8.197249,lares_11002-alang_22100-abrim_20000-alfas_22222
asyla,mean_n,3,5.829109,lares_11001-spall_10120-asyla_22222
howff,random,5,0.121552,munts_00000-clade_00000-vizir_00000-hoppy_22000-howff_22222
yales,mean_n,3,1.211555,lares_12022-empty_10001-yales_22222
helio,mean_entropy,4,54.077524,tares_00010-doily_01110-oleic_11120-helio_22222
houff,mean_entropy,5,79.78883,tares_00000-colin_02000-boody_02000-mouch_02201-houff_22222
brere,random,6,0.119235,munts_00000-clade_00002-rowie_10002-grype_02002-breve_22202-brere_22222
raper,max_n,5,22.3868,serai_01110-gator_02002-plack_10100-ajiva_10000-raper_22222
goner,max_n,6,33.384092,serai_01100-coted_02020-powny_02010-rhomb_10100-agaze_01001-goner_22222
guimp,mean_n,4,73.0095,lares_00000-tonic_00010-pudgy_12010-guimp_22222
redye,random,4,0.117255,munts_00000-clade_00012-droke_11002-redye_22222
hoyed,max_n,5,68.985926,serai_01000-dolce_12001-thumb_01000-hanky_20001-hoyed_22222
yufts,max_n,4,52.69928,serai_10000-loony_00001-tymps_11002-yufts_22222
kutus,mean_n,3,65.687649,lares_00002-knout_20021-kutus_22222
cardi,mean_n,4,8.10006,lares_02200-comby_20000-carap_22200-cardi_22222
zulus,max_n,6,35.002051,serai_10000-loony_10000-buhls_02012-calpa_00200-gulfs_02202-zulus_22222
eager,mean_entropy,4,7.07836,tares_02120-glyph_10000-rewed_11020-eager_22222
helps,random,5,0.11641,munts_00002-epris_11002-pelas_12202-kelps_02222-helps_22222
fiers,mean_n,4,9.645906,lares_00112-petri_01021-brick_01100-fiers_22222
syboe,random,4,0.106025,munts_00001-dashy_00101-spyre_20102-syboe_22222
gists,max_n,5,36.257995,serai_10001-lints_02022-fetch_00100-gawks_20002-gists_22222
ortho,mean_entropy,4,4.869191,tares_10100-fruit_02001-broth_02111-ortho_22222
banak,mean_entropy,4,35.24606,tares_02000-mincy_00200-gopak_00022-banak_22222
inset,max_n,3,13.21358,serai_11001-tined_11120-inset_22222
debug,max_n,5,27.899328,serai_02000-yente_02000-clomb_00001-debud_22220-debug_22222
zurfs,max_n,5,10.928365,serai_10200-bundt_02000-ampul_00010-curfs_02222-zurfs_22222
kytes,mean_n,4,30.215966,lares_00022-piton_00200-mucky_00011-kytes_22222
ached,random,5,0.122131,munts_00000-clade_10111-decaf_11110-acred_22022-ached_22222
plaid,mean_n,4,23.228399,lares_11000-aloin_12020-kempt_00010-plaid_22222
feted,max_n,4,28.879404,serai_02000-yente_02011-beted_02222-feted_22222
axone,mean_entropy,4,25.228719,tares_01010-aland_20020-gizmo_00001-axone_22222
sheva,mean_n,4,6.637947,lares_01011-staph_20101-sheaf_22210-sheva_22222
cafes,random,10,0.120342,munts_00002-epris_10002-jells_01002-gages_02022-waxes_02022-cases_22022-caves_22022-cades_22022-cakes_22022-cafes_22222
uraos,random,4,0.111582,munts_01002-gaups_01102-ulvas_20012-uraos_22222
arame,random,5,0.122006,munts_10000-celom_01001-jambe_01102-grame_02222-arame_22222
hinny,max_n,5,47.199525,serai_00001-linty_02202-kaing_00120-nymph_11001-hinny_22222
cutch,max_n,4,47.892714,serai_00000-phony_01000-climb_20000-cutch_22222
swerf,max_n,4,4.4096,serai_21100-opepe_00200-ankhs_00001-swerf_22222
trons,max_n,4,10.636384,serai_10100-prost_02211-dingy_00100-trons_22222
llano,mean_n,3,2.485366,lares_21000-toman_01011-llano_22222
tacho,max_n,4,67.128764,serai_00010-nyala_00100-bhoot_01101-tacho_22222
rexes,mean_n,5,6.453781,lares_00122-ursid_01100-honky_00000-agaze_00001-rexes_22222
sasse,random,3,0.107046,munts_00001-dashy_02200-sasse_22222
legge,mean_entropy,4,54.971333,tares_00010-doily_00010-glebe_11102-legge_22222
sebum,mean_entropy,4,19.190999,tares_00011-seine_22000-agood_00000-sebum_22222
corbe,mean_entropy,3,10.065708,tares_00210-cogie_22002-corbe_22222
infer,mean_n,4,25.067604,lares_00120-poind_00110-ninth_11000-infer_22222
dears,random,12,0.119381,munts_00002-epris_10102-leers_02022-sears_02222-gears_02222-rears_02222-hears_02222-bears_02222-wears_02222-years_02222-fears_02222-dears_22222
swims,random,5,0.117938,munts_10002-emics_01202-spims_20222-skims_20222-swims_22222
leads,max_n,4,7.95865,serai_12010-lunts_20002-amped_10011-leads_22222
nandu,random,5,0.114916,munts_01200-linux_00210-ponzu_00202-vendu_00222-nandu_22222
kacha,max_n,5,55.142272,serai_00010-nyala_00102-thumb_01000-adapt_10100-kacha_22222
uhlan,mean_n,4,23.154741,lares_11000-aloin_11002-kulan_01222-uhlan_22222
afald,random,5,0.121468,munts_00000-clade_01210-lyard_10202-woald_00222-afald_22222
pulse,mean_entropy,4,19.289614,tares_00011-seine_10002-plumb_21100-pulse_22222
ducal,max_n,5,21.122203,serai_00020-talon_01100-algum_11010-bubal_02022-ducal_22222
racks,random,6,0.11711,munts_00002-epris_00102-dryas_01012-roars_20102-raggs_22002-racks_22222
bride,mean_entropy,4,21.858725,tares_00110-deice_10202-abamp_01000-bride_22222
folia,random,6,0.122169,munts_00000-clade_01100-laxly_11000-phial_00111-wilja_01202-folia_22222
derth,mean_n,4,11.687982,lares_00210-monie_00001-third_11011-derth_22222
swore,mean_n,5,6.093219,lares_00111-toise_01012-champ_00000-snore_20222-swore_22222
prier,mean_entropy,4,21.865134,tares_00120-poind_20200-plier_20222-prier_22222
deeds,mean_n,4,22.209087,lares_00012-teend_02201-dampy_20000-deeds_22222
blads,max_n,5,47.191658,serai_10010-taluk_01100-comby_00010-dawah_11000-blads_22222
chewy,mean_entropy,5,61.083923,tares_00010-doily_00002-phang_02000-chevy_22202-chewy_22222
frump,max_n,5,18.30546,serai_00100-choon_00000-bumpy_01110-abaft_00010-frump_22222
subah,mean_entropy,4,14.402008,tares_01001-pilch_00002-swoun_20010-subah_22222
crogs,random,4,0.115556,munts_00002-epris_00102-dryas_02002-crogs_22222
koses,max_n,6,33.906286,serai_11000-losen_02220-camps_00002-bhoot_00100-doses_02222-koses_22222
comic,mean_n,4,66.973629,lares_00000-tonic_02022-domic_02222-comic_22222
whift,mean_n,4,73.804372,lares_00000-tonic_10010-wifty_21110-whift_22222
whizz,random,4,0.126347,munts_00000-clade_00000-vizir_01100-whizz_22222
ruler,max_n,5,28.741522,serai_01100-coted_00020-grump_01100-rubel_22021-ruler_22222
parka,mean_n,4,9.964894,lares_02200-comby_00000-kinda_10002-parka_22222
cocos,max_n,4,58.609902,serai_10000-loony_02100-chimb_20000-cocos_22222
rural,mean_entropy,4,8.473115,tares_01200-monad_00020-lurry_12210-rural_22222
etwee,random,5,0.109807,munts_00010-clart_00001-todde_10002-kithe_00102-etwee_22222
pinko,mean_entropy,4,73.89355,tares_00000-colin_01011-pudgy_20000-pinko_22222
lomes,mean_entropy,4,30.614879,tares_00022-dolci_02100-abamp_00010-lomes_22222
ceros,mean_n,5,5.006779,lares_00212-kempt_02000-hound_01000-azoic_00101-ceros_22222
mozos,max_n,6,55.48743,serai_10000-loony_02100-chimb_00010-jomos_02122-azuki_01000-mozos_22222
hajis,max_n,5,13.882504,serai_10011-lakin_02020-dusty_00100-mavis_02022-hajis_22222
chine,mean_n,5,47.849509,lares_00010-tondi_00101-eigne_01022-amuck_00010-chine_22222
hogan,mean_n,4,42.7719,lares_01000-conia_02101-bawdy_01000-hogan_22222
faith,random,7,0.119654,munts_00020-catty_02020-parti_02021-gaita_02220-laith_02222-haith_02222-faith_22222
dashy,max_n,5,58.056037,serai_10010-taluk_02000-powns_00001-hamba_12000-dashy_22222
minge,random,4,0.118113,munts_20200-maneh_20210-monie_20212-minge_22222
lubra,mean_entropy,3,19.957757,tares_01100-broil_11001-lubra_22222
zooks,random,7,0.12151,munts_00002-epris_00002-gaffs_00002-hoods_02202-sools_02202-books_02222-zooks_22222
tynes,random,4,0.106655,munts_00212-tinds_20202-tones_20222-tynes_22222
rases,max_n,4,3.285747,serai_11110-calps_02002-gasts_02202-rases_22222
decko,random,5,0.122626,munts_00000-clade_10011-viced_00211-decry_22200-decko_22222
yetis,random,5,0.105955,munts_00012-taths_00202-lotos_00202-kytes_01212-yetis_22222
vexes,mean_entropy,7,37.908065,tares_00022-dolci_00000-punky_00000-meshy_02100-fezzy_02000-swage_10001-vexes_22222
agios,mean_n,4,24.673407,lares_01002-stoai_10111-adios_20222-agios_22222
ovoli,max_n,4,6.419598,serai_00002-boult_01020-choli_00222-ovoli_22222
dufus,max_n,6,69.49467,serai_10000-loony_00000-cusum_02120-baked_00001-pudus_02122-dufus_22222
chirl,mean_n,3,4.848019,lares_10100-triol_01202-chirl_22222
jocky,max_n,5,59.348349,serai_00000-phony_00102-mulct_00010-cobby_12002-jocky_22222
doser,mean_n,4,5.163594,lares_00121-seine_11000-dhoti_20100-doser_22222
duply,max_n,3,53.094374,serai_00000-phony_10002-duply_22222
kithe,random,4,0.110211,munts_00010-clart_00001-todde_10002-kithe_22222
laked,max_n,4,31.567637,serai_01010-lawed_22022-kydst_10100-laked_22222
taxol,mean_n,4,9.379224,lares_12000-tilly_20100-tamal_22002-taxol_22222
flops,random,6,0.121054,munts_00002-epris_01002-pawas_10002-scops_00222-loops_10222-flops_22222
pharm,random,4,0.115996,munts_10000-celom_00002-ziram_00112-pharm_22222
pokey,mean_entropy,5,37.602242,tares_00020-indol_00010-choky_00112-jokey_02222-pokey_22222
keirs,mean_entropy,4,9.194493,tares_00112-weird_02220-chalk_00001-keirs_22222
elope,max_n,4,58.249355,serai_01000-dolce_01102-beget_01010-elope_22222
cotes,max_n,6,36.067318,serai_11000-losen_02120-dempt_01001-botes_02222-attic_00201-cotes_22222
keeve,mean_entropy,5,61.340958,tares_00010-doily_00000-munch_00000-kalpa_20000-keeve_22222
abysm,mean_entropy,4,14.755355,tares_01001-pilch_00000-unsay_00111-abysm_22222
nemns,mean_n,4,23.859625,lares_00012-teend_02020-blimp_00010-nemns_22222
irids,mean_n,4,14.50486,lares_00102-grout_02000-dimbo_11000-irids_22222
trets,mean_entropy,4,1.630761,tares_20112-emery_00210-kests_01022-trets_22222
press,mean_n,4,6.936799,lares_00112-petri_21010-abysm_00020-press_22222
tatou,max_n,4,61.195491,serai_00010-nyala_00100-bhoot_00021-tatou_22222
built,random,5,0.113576,munts_02010-cuter_02100-quoit_02012-guilt_02222-built_22222
latke,mean_n,4,1.027222,lares_22010-canto_02010-lathe_22202-latke_22222
colly,mean_entropy,4,67.929364,tares_00000-colin_22200-colby_22202-colly_22222
whoso,random,5,0.107763,munts_00001-dashy_00110-shoji_12200-whose_22220-whoso_22222
radix,mean_n,4,9.276884,lares_02100-robin_20020-radii_22220-radix_22222
womby,mean_n,5,77.746867,lares_00000-tonic_02000-boody_12002-might_10000-womby_22222
recto,mean_entropy,3,5.519153,tares_10110-niece_00110-recto_22222
buaze,random,6,0.112357,munts_02000-dulia_02001-pujah_02010-guaco_02200-quaky_02200-buaze_22222
parka,random,5,0.122442,munts_00000-clade_00100-gyoza_00002-kippa_10102-parka_22222
smolt,mean_entropy,4,12.819073,tares_10001-mount_11002-ablow_00110-smolt_22222
sound,max_n,4,24.265786,serai_20000-loots_02001-dungy_11100-sound_22222
pacha,random,4,0.127992,munts_00000-clade_10100-haick_12010-pacha_22222
butte,random,6,0.114814,munts_02020-jutty_02220-putto_02220-gutta_02220-tutti_02220-butte_22222
rifts,mean_n,3,14.243078,lares_00102-grout_01001-rifts_22222
beans,mean_n,4,7.955023,lares_01012-meant_02220-bawdy_21000-beans_22222
gills,mean_entropy,6,77.673542,tares_00002-lound_10000-skimp_10100-chewy_00000-befog_00001-gills_22222
sanga,mean_entropy,4,11.158375,tares_02001-lysin_00101-cough_00020-sanga_22222
wauls,mean_entropy,5,30.080491,tares_02002-plink_01000-mulch_01100-awdls_11022-wauls_22222
denis,mean_entropy,4,26.854978,tares_00012-neeld_12001-bimah_01000-denis_22222
vilde,random,3,0.119412,munts_00000-clade_01022-vilde_22222
skelf,mean_entropy,4,18.559848,tares_00011-seine_21000-pokal_00101-skelf_22222
coops,random,5,0.121459,munts_00002-epris_01002-pawas_10002-scops_01222-coops_22222
heart,max_n,3,3.709618,serai_02110-lythe_00111-heart_22222
faint,mean_entropy,4,8.912556,tares_12000-clint_00222-aphid_10010-faint_22222
feyed,max_n,5,32.674282,serai_02000-yente_12001-abled_00022-ankhs_00000-feyed_22222
lemur,mean_entropy,4,24.206537,tares_00110-deice_02000-fungo_01000-lemur_22222
dicta,mean_entropy,4,11.190701,tares_11000-liana_02002-adopt_11001-dicta_22222
goier,max_n,4,15.508096,serai_01101-lined_01020-fract_01000-goier_22222
sighs,random,7,0.115532,munts_00002-epris_00012-kills_02002-sibbs_22002-sijos_22002-sidas_22002-sighs_22222
